Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
1074813,2022,2021-12-21,20:00,38,NOP,111,4,POR,97,0,29.948910,-90.082160
1074620,2022,2021-12-21,22:00,27,LAL,90,14,PHO,108,0,34.043150,-118.267280
1074286,2022,2021-12-22,20:00,35,OKC,108,24,DEN,94,0,35.463500,-97.514900
1073786,2022,2021-12-22,19:30,6,ATL,98,13,ORL,104,0,33.757230,-84.396360
1073868,2022,2021-12-22,19:30,5,BOS,111,9,CLE,101,0,42.365340,-71.062390
1074574,2022,2021-12-22,22:00,15,SAC,89,11,LAC,105,0,38.525231,-121.525154
1074465,2022,2021-12-22,20:00,7,MIL,126,1,HOU,106,0,43.045028,-87.918167
1074354,2022,2021-12-23,19:30,16,MIA,115,22,DET,112,0,25.781430,-80.187950
1074218,2022,2021-12-23,20:30,23,DAL,95,7,MIL,102,0,32.790530,-96.810090
1074814,2022,2021-12-23,19:00,13,ORL,104,38,NOP,110,0,28.548770,-81.386750
1074466,2022,2021-12-23,19:00,18,IND,118,1,HOU,106,0,39.763900,-86.155780
1074776,2022,2021-12-23,21:00,26,UTA,128,2,MIN,116,0,40.768180,-111.901150
1074841,2022,2021-12-23,19:30,21,NYK,117,20,WAS,124,0,40.750440,-73.993510
1074020,2022,2021-12-23,21:00,24,DEN,107,3,CHH,115,0,39.748770,-105.007420
1074621,2022,2021-12-23,22:30,27,LAL,110,17,SAS,138,0,34.043150,-118.267280
1074866,2022,2021-12-23,21:00,14,PHO,113,35,OKC,101,0,33.445900,-112.071210
1073787,2022,2021-12-23,19:00,28,PHI,96,6,ATL,98,0,39.901190,-75.171930
1074410,2022,2021-12-23,22:00,25,GSW,113,31,MEM,104,0,37.770372,-122.387125
1074219,2022,2021-12-25,22:30,26,UTA,120,23,DAL,116,0,40.768180,-111.901150
1073788,2022,2021-12-25,12:00,21,NYK,101,6,ATL,87,0,40.750440,-73.993510
1073946,2022,2021-12-25,20:00,27,LAL,115,36,BRK,122,0,34.043150,-118.267280
1074411,2022,2021-12-25,17:00,14,PHO,107,25,GSW,116,0,33.445900,-112.071210
1073869,2022,2021-12-25,14:30,7,MIL,117,5,BOS,113,0,43.045028,-87.918167
1074706,2022,2021-12-26,15:30,16,MIA,93,13,ORL,83,0,25.781430,-80.187950
1074815,2022,2021-12-26,19:00,35,OKC,117,38,NOP,112,0,35.463500,-97.514900
1074154,2022,2021-12-26,18:00,9,CLE,144,10,TOR,99,0,41.496700,-81.688380
1074287,2022,2021-12-26,21:00,11,LAC,100,24,DEN,103,0,34.043150,-118.267280
1074090,2022,2021-12-26,20:00,8,CHI,113,18,IND,105,0,41.880700,-87.674290
1074914,2022,2021-12-26,18:00,20,WAS,96,28,PHI,117,0,38.898130,-77.021060
1074355,2022,2021-12-26,19:00,17,SAS,144,22,DET,109,0,29.427020,-98.437320
1074669,2022,2021-12-26,18:00,15,SAC,102,31,MEM,127,0,38.525231,-121.525154
1074220,2022,2021-12-27,22:00,4,POR,117,23,DAL,132,0,45.531500,-122.666810
1073789,2022,2021-12-27,19:30,6,ATL,118,8,CHI,130,0,33.757230,-84.396360
1073947,2022,2021-12-27,22:30,11,LAC,108,36,BRK,124,0,34.043150,-118.267280
1074670,2022,2021-12-27,21:00,14,PHO,113,31,MEM,114,0,33.445900,-112.071210
1073870,2022,2021-12-27,20:00,2,MIN,108,5,BOS,103,0,44.979460,-93.276190
1074021,2022,2021-12-27,19:00,3,CHH,123,1,HOU,99,0,35.225140,-80.839200
1074973,2022,2021-12-27,20:30,17,SAS,104,26,UTA,110,0,29.427020,-98.437320
1074915,2022,2021-12-28,19:30,10,TOR,109,28,PHI,114,0,43.643300,-79.379140
1074707,2022,2021-12-28,19:30,16,MIA,119,20,WAS,112,0,25.781430,-80.187950
1074746,2022,2021-12-28,19:00,13,ORL,110,7,MIL,127,0,28.548770,-81.386750
1074155,2022,2021-12-28,20:00,38,NOP,108,9,CLE,104,0,29.948910,-90.082160
1074777,2022,2021-12-28,20:00,2,MIN,88,21,NYK,96,0,44.979460,-93.276190
1074467,2022,2021-12-28,20:00,1,HOU,123,27,LAL,132,0,29.750580,-95.362110
1074867,2022,2021-12-28,22:00,15,SAC,117,35,OKC,111,0,38.525231,-121.525154
1074288,2022,2021-12-28,22:00,25,GSW,86,24,DEN,89,0,37.770372,-122.387125
1074988,2022,2021-12-29,19:00,18,IND,108,3,CHH,116,0,39.763900,-86.155780
1074991,2022,2021-12-29,20:00,31,MEM,104,27,LAL,99,0,35.138110,-90.050280
1074993,2022,2021-12-29,22:00,4,POR,105,26,UTA,120,0,45.531500,-122.666810
1074992,2022,2021-12-29,21:00,14,PHO,115,35,OKC,97,0,33.445900,-112.071210
1074987,2022,2021-12-29,19:30,5,BOS,82,11,LAC,91,0,42.365340,-71.062390
1074986,2022,2021-12-29,20:00,8,CHI,131,6,ATL,117,0,41.880700,-87.674290
1074989,2022,2021-12-29,22:30,15,SAC,95,23,DAL,94,0,38.525231,-121.525154
1074990,2022,2021-12-29,19:00,22,DET,85,21,NYK,94,0,42.341172,-83.054911
1074747,2022,2021-12-30,19:00,13,ORL,118,7,MIL,136,0,28.548770,-81.386750
1073948,2022,2021-12-30,19:00,36,BRK,102,28,PHI,110,0,40.683320,-73.976280
1074156,2022,2021-12-30,19:00,20,WAS,110,9,CLE,93,0,38.898130,-77.021060
1074575,2022,2021-12-31,19:30,10,TOR,116,11,LAC,108,0,43.643300,-79.379140
1074091,2022,2021-12-31,15:00,18,IND,106,8,CHI,108,0,39.763900,-86.155780
1074842,2022,2021-12-31,20:00,35,OKC,95,21,NYK,80,0,35.463500,-97.514900
1074778,2022,2021-12-31,21:00,26,UTA,120,2,MIN,108,0,40.768180,-111.901150
1074671,2022,2021-12-31,20:00,31,MEM,118,17,SAS,105,0,35.138110,-90.050280
1073791,2022,2021-12-31,19:30,9,CLE,118,6,ATL,121,0,41.496700,-81.688380
1074623,2022,2021-12-31,22:30,27,LAL,139,4,POR,106,0,34.043150,-118.267280
1073872,2022,2021-12-31,13:00,5,BOS,123,14,PHO,108,0,42.365340,-71.062390
1074468,2022,2021-12-31,19:00,1,HOU,110,16,MIA,120,0,29.750580,-95.362110
1074222,2022,2021-12-31,18:00,15,SAC,96,23,DAL,112,0,38.525231,-121.525154
1073949,2022,2022-01-01,19:30,36,BRK,116,11,LAC,120,0,40.683320,-73.976280
1074412,2022,2022-01-01,21:00,26,UTA,116,25,GSW,123,0,40.768180,-111.901150
1074290,2022,2022-01-01,20:00,1,HOU,111,24,DEN,124,0,29.750580,-95.362110
1074092,2022,2022-01-01,19:00,20,WAS,119,8,CHI,120,0,38.898130,-77.021060
1074357,2022,2022-01-01,19:00,22,DET,117,17,SAS,116,1,42.341172,-83.054911
1074748,2022,2022-01-01,18:30,7,MIL,136,38,NOP,113,0,43.045028,-87.918167
1074843,2022,2022-01-02,15:30,10,TOR,120,21,NYK,105,0,43.643300,-79.379140
1074223,2022,2022-01-02,19:00,35,OKC,86,23,DAL,95,0,35.463500,-97.514900
1074157,2022,2022-01-02,18:00,9,CLE,108,18,IND,104,0,41.496700,-81.688380
1074624,2022,2022-01-02,21:30,27,LAL,108,2,MIN,103,0,34.043150,-118.267280
1073873,2022,2022-01-02,18:00,5,BOS,116,13,ORL,111,1,42.365340,-71.062390
1074023,2022,2022-01-02,19:00,3,CHH,99,14,PHO,133,0,35.225140,-80.839200
1074709,2022,2022-01-02,18:00,15,SAC,115,16,MIA,113,0,38.525231,-121.525154
1074224,2022,2022-01-03,20:30,23,DAL,103,24,DEN,89,0,32.790530,-96.810090
1073950,2022,2022-01-03,19:30,36,BRK,104,31,MEM,118,0,40.683320,-73.976280
1073792,2022,2022-01-03,22:00,4,POR,136,6,ATL,131,0,45.531500,-122.666810
1074816,2022,2022-01-03,20:00,38,NOP,104,26,UTA,115,0,29.948910,-90.082160
1074576,2022,2022-01-03,22:30,11,LAC,104,2,MIN,122,0,34.043150,-118.267280
1074093,2022,2022-01-03,20:00,8,CHI,102,13,ORL,98,0,41.880700,-87.674290
1074024,2022,2022-01-03,19:00,20,WAS,124,3,CHH,121,0,38.898130,-77.021060
1074469,2022,2022-01-03,19:00,28,PHI,133,1,HOU,113,0,39.901190,-75.171930
1074358,2022,2022-01-03,20:00,7,MIL,106,22,DET,115,0,43.045028,-87.918167
1074413,2022,2022-01-03,22:00,25,GSW,115,16,MIA,108,0,37.770372,-122.387125
1074974,2022,2022-01-04,19:00,10,TOR,129,17,SAS,104,0,43.643300,-79.379140
1074527,2022,2022-01-04,19:30,21,NYK,104,18,IND,94,0,40.750440,-73.993510
1074158,2022,2022-01-04,19:00,9,CLE,106,31,MEM,110,0,41.496700,-81.688380
1074817,2022,2022-01-04,20:00,38,NOP,110,14,PHO,123,0,29.948910,-90.082160
1074625,2022,2022-01-04,22:30,27,LAL,122,15,SAC,114,0,34.043150,-118.267280
1074225,2022,2022-01-05,19:30,23,DAL,99,25,GSW,82,0,32.790530,-96.810090
1074895,2022,2022-01-05,19:00,13,ORL,106,28,PHI,116,0,28.548770,-81.386750
1073951,2022,2022-01-05,19:30,18,IND,121,36,BRK,129,0,39.763900,-86.155780
1074710,2022,2022-01-05,22:00,4,POR,109,16,MIA,115,0,45.531500,-122.666810
1074291,2022,2022-01-05,22:00,24,DEN,109,26,UTA,115,0,39.748770,-105.007420
1074779,2022,2022-01-05,20:00,2,MIN,98,35,OKC,90,0,44.979460,-93.276190
1073874,2022,2022-01-05,19:30,5,BOS,97,17,SAS,99,0,42.365340,-71.062390
1074025,2022,2022-01-05,19:00,3,CHH,140,22,DET,111,0,35.225140,-80.839200
1074470,2022,2022-01-05,19:00,20,WAS,111,1,HOU,114,0,38.898130,-77.021060
1073793,2022,2022-01-05,22:00,15,SAC,102,6,ATL,108,0,38.525231,-121.525154
1074749,2022,2022-01-05,20:00,7,MIL,111,10,TOR,117,0,43.045028,-87.918167
1074359,2022,2022-01-06,20:00,31,MEM,118,22,DET,88,0,35.138110,-90.050280
1073875,2022,2022-01-06,19:30,21,NYK,108,5,BOS,105,0,40.750440,-73.993510
1074414,2022,2022-01-06,20:00,38,NOP,101,25,GSW,96,0,29.948910,-90.082160
1074577,2022,2022-01-06,22:00,14,PHO,106,11,LAC,89,0,33.445900,-112.071210
1074982,2022,2022-01-07,19:30,10,TOR,122,26,UTA,108,0,43.643300,-79.379140
1073952,2022,2022-01-07,19:30,36,BRK,109,7,MIL,121,0,40.683320,-73.976280
1074780,2022,2022-01-07,20:00,35,OKC,105,2,MIN,135,0,35.463500,-97.514900
1074159,2022,2022-01-07,22:00,4,POR,101,9,CLE,114,0,45.531500,-122.666810
1074292,2022,2022-01-07,21:00,24,DEN,121,15,SAC,111,0,39.748770,-105.007420
1073794,2022,2022-01-07,22:00,27,LAL,134,6,ATL,118,0,34.043150,-118.267280
1074226,2022,2022-01-07,20:00,1,HOU,106,23,DAL,130,0,29.750580,-95.362110
1074094,2022,2022-01-07,20:00,8,CHI,130,20,WAS,122,0,41.880700,-87.674290
1074916,2022,2022-01-07,19:00,28,PHI,119,17,SAS,100,0,39.901190,-75.171930
1074528,2022,2022-01-08,19:00,18,IND,125,26,UTA,113,0,39.763900,-86.155780
1074578,2022,2022-01-08,15:30,11,LAC,108,31,MEM,123,0,34.043150,-118.267280
1074711,2022,2022-01-08,21:00,14,PHO,100,16,MIA,123,0,33.445900,-112.071210
1073876,2022,2022-01-08,19:30,5,BOS,99,21,NYK,75,0,42.365340,-71.062390
1074026,2022,2022-01-08,19:00,3,CHH,114,7,MIL,106,0,35.225140,-80.839200
1074360,2022,2022-01-08,19:00,22,DET,97,13,ORL,92,0,42.341172,-83.054911
1074818,2022,2022-01-09,18:00,10,TOR,105,38,NOP,101,0,43.643300,-79.379140
1074095,2022,2022-01-09,19:30,23,DAL,113,8,CHI,99,0,32.790530,-96.810090
1074896,2022,2022-01-09,18:00,13,ORL,100,20,WAS,102,0,28.548770,-81.386750
1073953,2022,2022-01-09,12:00,36,BRK,121,17,SAS,119,1,40.683320,-73.976280
1074293,2022,2022-01-09,19:00,35,OKC,95,24,DEN,99,0,35.463500,-97.514900
1074951,2022,2022-01-09,21:00,4,POR,103,15,SAC,88,0,45.531500,-122.666810
1073795,2022,2022-01-09,15:30,11,LAC,106,6,ATL,93,0,34.043150,-118.267280
1074626,2022,2022-01-09,21:30,27,LAL,119,31,MEM,127,0,34.043150,-118.267280
1074471,2022,2022-01-09,19:00,1,HOU,123,2,MIN,141,0,29.750580,-95.362110
1074160,2022,2022-01-09,20:30,25,GSW,96,9,CLE,82,0,37.770372,-122.387125
1074844,2022,2022-01-10,19:30,21,NYK,111,17,SAS,96,0,40.750440,-73.993510
1074997,2022,2022-01-10,22:00,4,POR,114,36,BRK,108,0,45.531500,-122.666810
1073877,2022,2022-01-10,19:30,5,BOS,101,18,IND,98,1,42.365340,-71.062390
1074027,2022,2022-01-10,19:00,3,CHH,103,7,MIL,99,0,35.225140,-80.839200
1075008,2022,2022-01-10,20:00,1,HOU,91,28,PHI,111,0,29.750580,-95.362110
1074161,2022,2022-01-10,22:00,15,SAC,108,9,CLE,109,0,38.525231,-121.525154
1074361,2022,2022-01-10,19:00,22,DET,126,26,UTA,116,0,42.341172,-83.054911
1074933,2022,2022-01-11,19:30,10,TOR,95,14,PHO,99,0,43.643300,-79.379140
1074415,2022,2022-01-11,20:00,31,MEM,116,25,GSW,108,0,35.138110,-90.050280
1074781,2022,2022-01-11,20:00,38,NOP,128,2,MIN,125,0,29.948910,-90.082160
1074294,2022,2022-01-11,22:30,11,LAC,87,24,DEN,85,0,34.043150,-118.267280
1075001,2022,2022-01-11,20:00,8,CHI,133,22,DET,87,0,41.880700,-87.674290
1074869,2022,2022-01-11,19:00,20,WAS,122,35,OKC,118,0,38.898130,-77.021060
1073878,2022,2022-01-12,19:00,18,IND,100,5,BOS,119,0,39.763900,-86.155780
1074162,2022,2022-01-12,21:00,26,UTA,91,9,CLE,111,0,40.768180,-111.901150
1074227,2022,2022-01-12,19:30,21,NYK,108,23,DAL,85,0,40.750440,-73.993510
1073796,2022,2022-01-12,19:30,6,ATL,91,16,MIA,115,0,33.757230,-84.396360
1073954,2022,2022-01-12,22:00,8,CHI,112,36,BRK,138,0,41.880700,-87.674290
1074897,2022,2022-01-12,19:00,20,WAS,112,13,ORL,106,0,38.898130,-77.021060
1074028,2022,2022-01-12,19:00,28,PHI,98,3,CHH,109,0,39.901190,-75.171930
1074472,2022,2022-01-12,20:30,17,SAS,124,1,HOU,128,0,29.427020,-98.437320
1074627,2022,2022-01-12,22:00,15,SAC,125,27,LAL,116,0,38.525231,-121.525154
1073955,2022,2022-01-13,20:30,36,BRK,109,35,OKC,130,0,40.683320,-73.976280
1074672,2022,2022-01-13,20:00,31,MEM,116,2,MIN,108,0,35.138110,-90.050280
1074295,2022,2022-01-13,22:00,24,DEN,140,4,POR,108,0,39.748770,-105.007420
1074579,2022,2022-01-13,20:00,38,NOP,113,11,LAC,89,0,29.948910,-90.082160
1074416,2022,2022-01-13,19:30,7,MIL,118,25,GSW,99,0,43.045028,-87.918167
1073797,2022,2022-01-14,20:00,16,MIA,124,6,ATL,118,0,25.781430,-80.187950
1074529,2022,2022-01-14,19:00,18,IND,94,14,PHO,112,0,39.763900,-86.155780
1074228,2022,2022-01-14,22:00,31,MEM,85,23,DAL,112,0,35.138110,-90.050280
1074029,2022,2022-01-14,19:00,3,CHH,109,13,ORL,116,0,35.225140,-80.839200
1074096,2022,2022-01-14,19:30,8,CHI,96,25,GSW,138,0,41.880700,-87.674290
1073879,2022,2022-01-14,19:00,28,PHI,111,5,BOS,99,0,39.901190,-75.171930
1074163,2022,2022-01-14,20:30,17,SAS,109,9,CLE,114,0,29.427020,-98.437320
1074473,2022,2022-01-14,22:00,15,SAC,126,1,HOU,114,0,38.525231,-121.525154
1074363,2022,2022-01-14,19:00,22,DET,103,10,TOR,87,0,42.341172,-83.054911
1074712,2022,2022-01-15,20:00,16,MIA,98,28,PHI,109,0,25.781430,-80.187950
1074229,2022,2022-01-15,21:30,23,DAL,108,13,ORL,92,0,32.790530,-96.810090
1073956,2022,2022-01-15,19:30,36,BRK,120,38,NOP,105,0,40.683320,-73.976280
1074164,2022,2022-01-15,20:00,35,OKC,102,9,CLE,107,0,35.463500,-97.514900
1074296,2022,2022-01-15,21:00,24,DEN,133,27,LAL,96,0,39.748770,-105.007420
1073798,2022,2022-01-15,19:30,6,ATL,108,21,NYK,117,0,33.757230,-84.396360
1073880,2022,2022-01-15,20:30,5,BOS,114,8,CHI,112,0,42.365340,-71.062390
1074952,2022,2022-01-15,19:00,20,WAS,110,4,POR,115,0,38.898130,-77.021060
1074580,2022,2022-01-15,20:30,17,SAS,101,11,LAC,94,0,29.427020,-98.437320
1074750,2022,2022-01-15,18:30,7,MIL,96,10,TOR,103,0,43.045028,-87.918167
1074297,2022,2022-01-16,20:00,24,DEN,102,26,UTA,125,0,39.748770,-105.007420
1074417,2022,2022-01-16,20:00,2,MIN,119,25,GSW,99,0,44.979460,-93.276190
1074474,2022,2022-01-16,18:00,15,SAC,112,1,HOU,118,0,38.525231,-121.525154
1075007,2022,2022-01-16,13:00,22,DET,108,14,PHO,135,0,42.341172,-83.054911
1074713,2022,2022-01-17,19:30,16,MIA,104,10,TOR,99,0,25.781430,-80.187950
1074230,2022,2022-01-17,20:30,23,DAL,104,35,OKC,102,0,32.790530,-96.810090
1074898,2022,2022-01-17,19:00,13,ORL,88,4,POR,98,0,28.548770,-81.386750
1074097,2022,2022-01-17,15:30,31,MEM,119,8,CHI,106,0,35.138110,-90.050280
1074030,2022,2022-01-17,13:00,21,NYK,87,3,CHH,97,0,40.750440,-73.993510
1073799,2022,2022-01-17,18:00,6,ATL,121,7,MIL,114,0,33.757230,-84.396360
1073957,2022,2022-01-17,15:00,9,CLE,114,36,BRK,107,0,41.496700,-81.688380
1074530,2022,2022-01-17,15:30,11,LAC,139,18,IND,133,0,34.043150,-118.267280
1074628,2022,2022-01-17,22:30,27,LAL,101,26,UTA,95,0,34.043150,-118.267280
1073881,2022,2022-01-17,12:30,5,BOS,104,38,NOP,92,0,42.365340,-71.062390
1074917,2022,2022-01-17,14:00,20,WAS,117,28,PHI,98,0,38.898130,-77.021060
1074934,2022,2022-01-17,20:30,17,SAS,107,14,PHO,121,0,29.427020,-98.437320
1074782,2022,2022-01-18,19:30,21,NYK,110,2,MIN,112,0,40.750440,-73.993510
1074364,2022,2022-01-18,22:00,25,GSW,102,22,DET,86,0,37.770372,-122.387125
1074714,2022,2022-01-19,19:30,16,MIA,104,4,POR,92,0,25.781430,-80.187950
1074231,2022,2022-01-19,20:30,23,DAL,102,10,TOR,98,0,32.790530,-96.810090
1074475,2022,2022-01-19,21:00,26,UTA,111,1,HOU,116,0,40.768180,-111.901150
1074298,2022,2022-01-19,22:00,24,DEN,130,11,LAC,128,1,39.748770,-105.007420
1073800,2022,2022-01-19,19:30,6,ATL,134,2,MIN,122,0,33.757230,-84.396360
1074531,2022,2022-01-19,22:30,27,LAL,104,18,IND,111,0,34.043150,-118.267280
1073882,2022,2022-01-19,19:30,5,BOS,102,3,CHH,111,0,42.365340,-71.062390
1074098,2022,2022-01-19,20:00,8,CHI,117,9,CLE,104,0,41.880700,-87.674290
1073958,2022,2022-01-19,19:00,20,WAS,118,36,BRK,119,0,38.898130,-77.021060
1074899,2022,2022-01-19,19:00,28,PHI,123,13,ORL,110,0,39.901190,-75.171930
1074870,2022,2022-01-19,20:30,17,SAS,118,35,OKC,96,0,29.427020,-98.437320
1074365,2022,2022-01-19,22:00,15,SAC,131,22,DET,133,0,38.525231,-121.525154
1074673,2022,2022-01-19,20:00,7,MIL,126,31,MEM,114,0,43.045028,-87.918167
1074232,2022,2022-01-20,19:30,23,DAL,101,14,PHO,109,0,32.790530,-96.810090
1074819,2022,2022-01-20,19:30,21,NYK,91,38,NOP,102,0,40.750440,-73.993510
1074418,2022,2022-01-20,22:00,25,GSW,117,18,IND,121,1,37.770372,-122.387125
1074629,2022,2022-01-21,19:00,13,ORL,105,27,LAL,116,0,28.548770,-81.386750
1074366,2022,2022-01-21,21:00,26,UTA,111,22,DET,101,0,40.768180,-111.901150
1074299,2022,2022-01-21,21:00,24,DEN,118,31,MEM,122,0,39.748770,-105.007420
1073801,2022,2022-01-21,19:30,6,ATL,110,16,MIA,108,0,33.757230,-84.396360
1073883,2022,2022-01-21,19:30,5,BOS,105,4,POR,109,0,42.365340,-71.062390
1074031,2022,2022-01-21,19:00,3,CHH,121,35,OKC,98,0,35.225140,-80.839200
1074983,2022,2022-01-21,20:00,20,WAS,105,10,TOR,109,0,38.898130,-77.021060
1074581,2022,2022-01-21,19:00,28,PHI,101,11,LAC,102,0,39.901190,-75.171930
1073959,2022,2022-01-21,20:30,17,SAS,102,36,BRK,117,0,29.427020,-98.437320
1074099,2022,2022-01-21,20:00,7,MIL,94,8,CHI,90,0,43.045028,-87.918167
1074419,2022,2022-01-21,22:00,25,GSW,105,1,HOU,103,0,37.770372,-122.387125
1074165,2022,2022-01-22,20:00,9,CLE,94,35,OKC,87,0,41.496700,-81.688380
1074532,2022,2022-01-22,21:00,14,PHO,113,18,IND,103,0,33.445900,-112.071210
1074751,2022,2022-01-22,19:00,7,MIL,133,15,SAC,127,0,43.045028,-87.918167
1074953,2022,2022-01-23,18:00,10,TOR,105,4,POR,114,0,43.643300,-79.379140
1074630,2022,2022-01-23,18:00,16,MIA,113,27,LAL,107,0,25.781430,-80.187950
1074233,2022,2022-01-23,19:30,23,DAL,104,31,MEM,91,0,32.790530,-96.810090
1074100,2022,2022-01-23,18:00,13,ORL,114,8,CHI,95,0,28.548770,-81.386750
1074582,2022,2022-01-23,13:00,21,NYK,110,11,LAC,102,0,40.750440,-73.993510
1074300,2022,2022-01-23,20:00,24,DEN,117,22,DET,111,0,39.748770,-105.007420
1073960,2022,2022-01-23,20:00,2,MIN,136,36,BRK,125,0,44.979460,-93.276190
1073802,2022,2022-01-23,19:00,3,CHH,91,6,ATL,113,0,35.225140,-80.839200
1073884,2022,2022-01-23,15:30,20,WAS,87,5,BOS,116,0,38.898130,-77.021060
1074918,2022,2022-01-23,19:00,17,SAS,109,28,PHI,115,0,29.427020,-98.437320
1074420,2022,2022-01-23,20:30,25,GSW,94,26,UTA,92,0,37.770372,-122.387125
1075002,2022,2022-01-24,20:00,35,OKC,110,8,CHI,111,0,35.463500,-97.514900
1074166,2022,2022-01-24,19:00,9,CLE,95,21,NYK,93,0,41.496700,-81.688380
1074533,2022,2022-01-24,20:00,38,NOP,117,18,IND,113,0,29.948910,-90.082160
1074935,2022,2022-01-24,21:00,14,PHO,115,26,UTA,109,0,33.445900,-112.071210
1074032,2022,2022-01-25,19:00,10,TOR,125,3,CHH,113,0,43.643300,-79.379140
1073961,2022,2022-01-25,19:30,36,BRK,96,27,LAL,106,0,40.683320,-73.976280
1074783,2022,2022-01-25,22:00,4,POR,107,2,MIN,109,0,45.531500,-122.666810
1073885,2022,2022-01-25,19:30,5,BOS,128,15,SAC,75,0,42.365340,-71.062390
1074477,2022,2022-01-25,20:00,1,HOU,104,17,SAS,134,0,29.750580,-95.362110
1074583,2022,2022-01-25,19:00,20,WAS,115,11,LAC,116,0,38.898130,-77.021060
1075011,2022,2022-01-25,19:00,28,PHI,117,38,NOP,107,0,39.901190,-75.171930
1074301,2022,2022-01-25,19:00,22,DET,105,24,DEN,110,0,42.341172,-83.054911
1074234,2022,2022-01-25,22:00,25,GSW,130,23,DAL,92,0,37.770372,-122.387125
1074715,2022,2022-01-26,19:30,16,MIA,110,21,NYK,96,0,25.781430,-80.187950
1074584,2022,2022-01-26,19:00,13,ORL,102,11,LAC,111,0,28.548770,-81.386750
1074033,2022,2022-01-26,19:00,18,IND,126,3,CHH,158,0,39.763900,-86.155780
1074998,2022,2022-01-26,20:00,36,BRK,118,24,DEN,124,0,40.683320,-73.976280
1074936,2022,2022-01-26,22:00,26,UTA,97,14,PHO,105,0,40.768180,-111.901150
1074235,2022,2022-01-26,22:00,4,POR,112,23,DAL,132,0,45.531500,-122.666810
1073804,2022,2022-01-26,19:30,6,ATL,121,15,SAC,104,0,33.757230,-84.396360
1074167,2022,2022-01-26,19:00,9,CLE,115,7,MIL,99,0,41.496700,-81.688380
1075003,2022,2022-01-26,20:00,8,CHI,111,10,TOR,105,0,41.880700,-87.674290
1074674,2022,2022-01-26,20:30,17,SAS,110,31,MEM,118,0,29.427020,-98.437320
1074631,2022,2022-01-27,19:30,28,PHI,105,27,LAL,87,0,39.901190,-75.171930
1074421,2022,2022-01-27,22:00,25,GSW,124,2,MIN,115,0,37.770372,-122.387125
1074585,2022,2022-01-28,20:00,16,MIA,121,11,LAC,114,0,25.781430,-80.187950
1074367,2022,2022-01-28,19:00,13,ORL,119,22,DET,103,0,28.548770,-81.386750
1074534,2022,2022-01-28,20:00,35,OKC,110,18,IND,113,1,35.463500,-97.514900
1074675,2022,2022-01-28,20:00,31,MEM,119,26,UTA,109,0,35.138110,-90.050280
1073805,2022,2022-01-28,19:30,6,ATL,108,5,BOS,92,0,33.757230,-84.396360
1075005,2022,2022-01-28,20:00,38,NOP,105,24,DEN,116,0,29.948910,-90.082160
1074784,2022,2022-01-28,21:00,14,PHO,134,2,MIN,124,0,33.445900,-112.071210
1074034,2022,2022-01-28,19:30,3,CHH,117,27,LAL,114,0,35.225140,-80.839200
1074478,2022,2022-01-28,20:00,1,HOU,110,4,POR,125,0,29.750580,-95.362110
1074102,2022,2022-01-28,20:30,17,SAS,131,8,CHI,122,0,29.427020,-98.437320
1074752,2022,2022-01-28,22:00,7,MIL,123,21,NYK,108,0,43.045028,-87.918167
1074716,2022,2022-01-29,20:00,16,MIA,120,10,TOR,124,3,25.781430,-80.187950
1074236,2022,2022-01-29,19:00,23,DAL,132,18,IND,105,0,32.790530,-96.810090
1074676,2022,2022-01-29,20:00,31,MEM,115,20,WAS,95,0,35.138110,-90.050280
1073886,2022,2022-01-29,19:00,38,NOP,97,5,BOS,107,0,29.948910,-90.082160
1074919,2022,2022-01-29,19:30,28,PHI,103,15,SAC,101,0,39.901190,-75.171930
1073963,2022,2022-01-29,20:30,25,GSW,110,36,BRK,106,0,37.770372,-122.387125
1074237,2022,2022-01-30,19:00,13,ORL,110,23,DAL,108,0,28.548770,-81.386750
1073806,2022,2022-01-30,13:00,6,ATL,129,27,LAL,121,0,33.757230,-84.396360
1074937,2022,2022-01-30,20:00,14,PHO,115,17,SAS,110,0,33.445900,-112.071210
1074785,2022,2022-01-30,20:00,2,MIN,126,26,UTA,106,0,44.979460,-93.276190
1074035,2022,2022-01-30,13:00,3,CHH,90,11,LAC,115,0,35.225140,-80.839200
1074103,2022,2022-01-30,15:30,8,CHI,130,4,POR,116,0,41.880700,-87.674290
1074168,2022,2022-01-30,18:00,22,DET,115,9,CLE,105,0,42.341172,-83.054911
1074303,2022,2022-01-30,19:00,7,MIL,100,24,DEN,136,0,43.045028,-87.918167
1074535,2022,2022-01-31,19:00,18,IND,122,11,LAC,116,0,39.763900,-86.155780
1074871,2022,2022-01-31,20:00,35,OKC,98,4,POR,81,0,35.463500,-97.514900
1074845,2022,2022-01-31,19:30,21,NYK,116,15,SAC,96,0,40.750440,-73.993510
1074994,2022,2022-01-31,19:30,6,ATL,100,10,TOR,106,0,33.757230,-84.396360
1074169,2022,2022-01-31,19:00,9,CLE,93,38,NOP,90,0,41.496700,-81.688380
1073887,2022,2022-01-31,19:30,5,BOS,122,16,MIA,92,0,42.365340,-71.062390
1074422,2022,2022-01-31,20:00,1,HOU,108,25,GSW,122,0,29.750580,-95.362110
